field_name,human_readable_description,data_type,call_report_line,present_in_current_db,source_title,source_definition
RBC1AAJ,LEVERAGE RATIO-PCA,number,schedule RC-R,false,LEVERAGE RATIO-PCA,"( YTD, % ) Tier 1 (core) capital as a percent of average total assets minus ineligible intangibles. beginning in March 2020, the leverage ratio is used in the community bank leverage ratio (CBLR) framework. Tier 1 (core) capital includes: common equity plus noncumulative perpetual preferred stock plus minority interests in consolidated subsidiaries less goodwill and other ineligible intangible assets. The amount of eligible intangibles (including mortgage servicing rights) included in core capital is limited in accordance with supervisory capital regulations. Total assets for the leverage ratio is average total consolidated assets, less deductions from common equity tier 1 capital & additional tier 1 capital, less other deductions defined by regulatory capital rules of the bank’s primary federal supervisor. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)"
RBC1RWAJ,TIER 1 RBC RATIO-PCA,number,schedule RC-R,false,TIER 1 RBC RATIO-PCA,"( Qtly, % ) Tier 1 (core) capital as a percent of risk-weighted assets as defined by the appropriate federal regulator for prompt corrective action during that time period. beginning March 2020, an institution that has elected the Community Bank leverage Ratio (CBLR) framework is not required to calculate this ratio. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)"
RBCEQUP,RETAINED EARNINGS - RBC,number,RISVIEW:RBCEQUP,false,RETAINED EARNINGS - RBC,
RBCRWAJ,TOTAL RBC RATIO-PCA,number,unknown,false,TOTAL RBC RATIO-PCA,"( YTD, % ) Total Risk-Based Capital Ratio (No Cblr Electors)***"
RBCT1,TIER 1 RBC-PCA,number,RISVIEW:RBCT1,false,TIER 1 RBC-PCA,
RBCT1C,RC-R COMMON EQ TIER 1 CAPITAL,number,RISVIEW:RBCT1C,false,RC-R COMMON EQ TIER 1 CAPITAL,
RBCT1CER,COMMON EQUITY TIER 1 RATIO,number,schedule RC-R,false,COMMON EQUITY TIER 1 RATIO,"( Qtly, % ) The ratio of common equity tier 1 capital to risk-weighted assets. Beginning March 2020, this ratio in not required nor available for an institution that has elected the Community Bank leverage Ratio (CBLR) framework. _x000D_
_x000D_
Common equity tier 1 capital includes common stock instruments and related surplus, retained earnings, accumulated other comprehensive income (AOCI), and limited amounts of common equity tier 1 minority interest, minus applicable regulatory adjustments and deductions. Items that are fully deducted from common equity tier 1 capital include goodwill, other intangible assets (excluding mortgage servicing assets) and certain deferred tax assets; items that are subject to limits in common equity tier 1 capital include mortgage servicing assets, eligible deferred tax assets, and certain significant investments._x000D_
As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates risk-based capital rules based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)_x000D_
_x000D_
Available beginning March 2014."
RBCT1J,TIER 1 RBC ADJUSTED LLR - PCA,number,schedule RC-R,false,TIER 1 RBC ADJUSTED LLR - PCA,"( YTD, $ ) Tier 1 (core) capital includes: common equity plus noncumulative perpetual preferred stock plus minority interests in consolidated subsidiaries less goodwill and other ineligible intangible assets. The amount of eligible intangibles (including mortgage servicing rights) included in core capital is limited in accordance with supervisory capital regulations._x000D_
 _x000D_
As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates Advanced Approaches Risk-Based Capital Rule based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)"
RBCT1JR,TIER 1 RBC ADJUSTED LLR - PCA RATIO,number,schedule RC-R,false,TIER 1 RBC ADJUSTED LLR - PCA RATIO,"( YTD, % ) Tier 1 (core) capital includes: common equity plus noncumulative perpetual preferred stock plus minority interests in consolidated subsidiaries less goodwill and other ineligible intangible assets. The amount of eligible intangibles (including mortgage servicing rights) included in core capital is limited in accordance with supervisory capital regulations._x000D_
 _x000D_
As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates Advanced Approaches Risk-Based Capital Rule based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)"
RBCT1W,TIER 1 CAPITAL - REPORTED,number,RISVIEW:RBCT1W,false,TIER 1 CAPITAL - REPORTED,
RBCT2,RBC-TIER2-PCA,number,schedule RC-R,false,RBC-TIER2-PCA,"( YTD, $ ) Risk-based capital-tier 2 is based on the risk-based capital definitions for prompt corrective action (PCA). beginning March 2020, an institution that has elected the Community Bank Leverage Ratio (CBLR) framework is not required to calculate tier 2 capital nor make any deductions that would have been taken from tier 2 capital. Includible Tier 2 capital components consist of, but are not limited to, limited subordinated debt, cumulative perpetual preferred stock, allowance for loan and lease losses, total mandatory convertible debt and a portion of unrealized gains on available-for-sale equity securities. The maximum amount of supplementary capital elements that qualify as Tier 2 capital is limited to 100 percent of Tier 1 capital. In addition, the combined maximum amount of subordinated debt and intermediate-term preferred stock that qualifies as Tier 2 capital is limited to 50 percent of Tier 1 capital. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates Advanced Approaches Risk-Based Capital Rule based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)"
RBCT2R,RBC-TIER2-PCA RATIO,number,schedule RC-R,false,RBC-TIER2-PCA RATIO,"( YTD, % ) Risk-based capital-tier 2 is based on the risk-based capital definitions for prompt corrective action (PCA). beginning March 2020, an institution that has elected the Community Bank Leverage Ratio (CBLR) framework is not required to calculate tier 2 capital nor make any deductions that would have been taken from tier 2 capital. Includible Tier 2 capital components consist of, but are not limited to, limited subordinated debt, cumulative perpetual preferred stock, allowance for loan and lease losses, total mandatory convertible debt and a portion of unrealized gains on available-for-sale equity securities. The maximum amount of supplementary capital elements that qualify as Tier 2 capital is limited to 100 percent of Tier 1 capital. In addition, the combined maximum amount of subordinated debt and intermediate-term preferred stock that qualifies as Tier 2 capital is limited to 50 percent of Tier 1 capital. As of March 2015, all institutions began reporting the amended CALL schedule RC-R Part I and Part II which incorporates Advanced Approaches Risk-Based Capital Rule based on the Basel III framework and section 939A of the Dodd-Frank Act. Some designated institutions began reporting based on the updated requirements as of March 2014. (See: FDIC Financial Institutions Letter FIL-24-2012)"
REGAGNT,PRIMARY REGULATING AGENCY,string,RISVIEW:REGAGNT,false,PRIMARY REGULATING AGENCY,"There are now three federal regulators of banks and savings and loan institutions. Before July 21, 2011, there were four federal regulators: federal deposit insurance corporation (FDIC) - primary federal regulator responsible for state-chartered banks not members of the Federal Reserve System, state chartered savings banks and as of July 21, 2011, state chartered thrifts. Federal Reserve Board (FRB) - Primary federal regulator responsible for state-chartered commercial and savings bank members of the Federal Reserve System. Office of the Comptroller of the Currency (OCC) - Primary federal regulator responsible for nationally chartered commercial banks, and as of July 21, 2011, federally chartered thrifts. Office of Thrift Supervision (OTS) - Prior to its merger into the OCC on July 21, 2011, primary federal regulator responsible for federally chartered savings and loan associations, federal savings banks and state-chartered savings and loan associations. FDIC Insured depository institutions are members of the Deposit Insurance Fund (DIF)."
REPDTE,Report Date,string,RISVIEW:REPDTE,true,Report Date,The last day of the financial reporting period selected.
REPDTE_RAW,Report Date,string,RISVIEW:REPDTE,false,Report Date,The last day of the financial reporting period selected.
REPOPUR,REPURCHASE AGREEMENTS,number,RISVIEW:REPOPUR,false,REPURCHASE AGREEMENTS,
REPOPURF,REPURCHASE AGREEMENT-FOR,number,RISVIEW:REPOPURF,false,REPURCHASE AGREEMENT-FOR,"( Qtly, % ) Securities sold under agreements to repurchase held in foreign offices. Available starting in 2002."
REPOSLDF,REVERSE REPURCHASE AGREEMENT-FOR,number,RISVIEW:REPOSLDF,false,REVERSE REPURCHASE AGREEMENT-FOR,"( Qtly, % ) Securities purchased under agreements to resell held in foreign offices. Available starting in 2002."
REPYEAR,REPORT YEAR,string,unknown,false,REPORT YEAR,
RISDATE,Report Date,string,RISVIEW:REPDTE,false,Report Date,The financial reporting period selected in CCYYMM format.
RISKTERR,FDIC RISK TERRITORY,string,RISVIEW:RISKTERR,false,FDIC RISK TERRITORY,An abbreviation of the current risk territory for an institution (FDIC Risk Territory). All periods are displayed in the current perspective (exceptions can exist depending on when a quarter is updated).
ROA,Return on assets (ROA),number,unknown,true,Return on assets (ROA),Net income after taxes and extraordinary items (annualized) as a percent of average total assets.
ROAPTX,Pretax return on assets,number,unknown,true,Pretax return on assets,"Annualized pre-tax net income as a percent of average assets. Note: Includes extraordinary items and other adjustments, net of taxes."
ROAPTXQ,Quarterly Pretax return on assets,number,RISVIEW:ROAPTXQ,false,Quarterly Pretax return on assets,"Quarterly pre-tax net income as a percent of average assets. Note: Includes extraordinary items and other adjustments, net of taxes."
ROAQ,Quarterly return on assets,number,RISVIEW:ROAQ,false,Quarterly return on assets,Quarterly net income after taxes and extraordinary items as a percent of average total assets.
ROE,Return on Equity (ROE),number,RISVIEW:ROE,false,Return on Equity (ROE),"Annualized net income as a percent of average equity on a consolidated basis.     Note: If retained earnings are  negative, the ratio is shown as NA."
ROEINJR,RETAINED EARNINGS/AVG BK EQUITY,number,unknown,false,RETAINED EARNINGS/AVG BK EQUITY,"( YTD, % ) Net income (year-to-date, annualized), less cash dividends declared (year-to-date, annualized), as a percent of average total equity capital. If retained earnings are negative, the ratio is shown as NA. This ratio is presented on a year-to-date basis only."
ROEQ,Quarterly return on equity,number,RISVIEW:ROEQ,false,Quarterly return on equity,Quarterly net income (including gains or losses on securities and extraordinary items) as a percentage of average total equity capital.
RSCI,RESTRUCTURED LN - C&I,number,RISVIEW:RSCI,false,RESTRUCTURED LN - C&I,"( Qtly, % ) Commercial and industrial loans restructured and in compliance with modified terms on a consolidated basis. available as of March 2011"
RSCONS,RESTRUCTURED LN - CONSTRUCTION,number,RISVIEW:RSCONS,false,RESTRUCTURED LN - CONSTRUCTION,"( Qtly, % ) Total construction, land development and other land loans secured by real estate which are restructured and in compliance with modified terms in domestic offices._x000D_
_x000D_
Available as of March 2011"
RSLNLS,RESTRUCTURED LN EXCL 1-4 FM,number,RISVIEW:RSLNLS,false,RESTRUCTURED LN EXCL 1-4 FM,"( YTD, $ ) Loans and lease financing receivables, other then 1-4 family, restructured and in compliance with modified terms on a consolidated basis. notes: (1) excludes loans secured by 1-4 family properties in domestic offices and loans to Individuals for household, family and other personal expenditures for CALL report filers. (2) Listed as memoranda only and is included in loans and leases, gross. (3) For TFR filers, includes restructured real estate held for investment."
RSLNLSR,RESTRUCTURED LN EXCL 1-4 FM RATIO,number,unknown,false,RESTRUCTURED LN EXCL 1-4 FM RATIO,"( YTD, % ) Loans and lease financing receivables, other then 1-4 family, restructured and in compliance with modified terms on a consolidated basis. notes: (1) excludes loans secured by 1-4 family properties in domestic offices and loans to Individuals for household, family and other personal expenditures for CALL report filers. (2) Listed as memoranda only and is included in loans and leases, gross. (3) For TFR filers, includes restructured real estate held for investment."
RSLNLTOT,RESTRUCTURED LOANS - TOTAL,number,RISVIEW:RSLNLTOT,false,RESTRUCTURED LOANS - TOTAL,"( YTD, $ ) Total rloans and leases restructured and in compliance with modified terms. note: beginning March 2008, includes loans secured by 1-4 family residential properties for CALL report filers"
RSLNLTOTR,RESTRUCTURED LOANS - TOTAL RATIO,number,unknown,false,RESTRUCTURED LOANS - TOTAL RATIO,
RSLNREFM,RESTRUCTURED LOANS - 1-4 FAMILY,number,RISVIEW:RSLNREFM,false,RESTRUCTURED LOANS - 1-4 FAMILY,"( YTD, $ ) Loans secured by 1-4 family residential properties in domestic offices which are restructured and in compliance with the modified terms. Available for Call reporters as of March 2008 and TFR reporters as of March 2011."
